,name,main_category,sub_category,launched_at,deadline,state,goal,pledged,percentage_funded,backers_count,popularity_rank,currency
230076,Happy Rich Game ・樂富寶・乐富宝 (Canceled),Games,Tabletop Games,2016-11-21 04:11:27,2016-12-21 04:11:27,canceled,150000.0,328.0,0.0021899999999999997,4,,HKD
230077,"SCATTER TERRAIN, OBJECTIVES and GOAL MARKERS!",Games,Tabletop Games,2016-11-22 13:35:50,2016-12-13 13:35:50,successful,750.0,9600.0,12.8,137,,CAD
230093,Loot Cards for 5E,Games,Tabletop Games,2016-11-22 08:06:28,2016-12-22 08:06:28,successful,2200.0,14139.0,6.426819999999999,253,,USD
230203,Ether Wars: Sci-Fi strategic dice placement & rolling game,Games,Tabletop Games,2016-11-22 15:02:43,2016-12-22 22:59:00,successful,22000.0,24062.0,1.0937299999999999,437,,EUR
230204,The Sword of the Bastard Elf - A Two-Fisted Fantasy Gamebook,Games,Tabletop Games,2016-11-22 14:58:09,2016-12-13 14:58:09,successful,1000.0,4692.0,4.692,241,,GBP
230216,Hunting Sasquatch,Games,Tabletop Games,2016-11-22 15:16:19,2016-12-30 15:16:19,failed,9000.0,3140.0,0.34889000000000003,85,,USD
230235,Vast: The Crystal Caverns - Second Printing with Miniatures,Games,Tabletop Games,2016-11-22 18:00:27,2016-12-19 02:00:00,successful,12000.0,499030.0,41.58583,5711,,USD
230251,"HP Lovecraft : Cthulhu mythos ,the great old ones II",Games,Tabletop Games,2016-11-22 19:56:21,2017-01-02 22:59:00,successful,500.0,5290.0,10.58,61,,EUR
230280,Xenoplicity,Games,Tabletop Games,2016-11-22 13:12:22,2016-12-22 13:12:22,failed,5000.0,1411.0,0.2822,27,,USD
230312,Creature Quest Boardgame Teaches Kids Negative Numbers (Canceled),Games,Tabletop Games,2016-11-22 23:39:38,2016-12-24 04:59:00,canceled,16000.0,260.0,0.01625,10,,USD
230320,DARE BALANCE - A game for the whole family,Games,Tabletop Games,2016-11-22 14:51:03,2016-12-22 14:51:03,failed,6000.0,101.0,0.01683,7,,EUR
230321,True Crime Legends (Canceled),Games,Tabletop Games,2016-11-24 15:45:11,2016-12-22 15:00:00,canceled,15000.0,897.0,0.0598,16,,GBP
230425,Imminent Crisis: The Game,Games,Tabletop Games,2016-11-23 20:33:02,2016-12-14 20:33:02,failed,2100.0,149.0,0.07095,9,,USD
230443,Soccardo - The Soccer Card Game for Everyone,Games,Tabletop Games,2016-11-24 03:13:58,2016-12-24 03:13:58,failed,2000.0,554.0,0.277,34,,USD
230549,Tales from the Loop - Roleplaying in the '80s That Never Was,Games,Tabletop Games,2016-11-24 10:58:15,2016-12-15 19:00:00,successful,100000.0,3745896.0,37.45896,5600,,SEK
230566,Kingdom Death: Monster 1.5,Games,Tabletop Games,2016-11-25 05:01:41,2017-01-07 23:00:00,successful,100000.0,12393139.69,123.9314,19264,,USD
230570,SocialMeeples.com,Games,Tabletop Games,2016-12-01 14:30:15,2016-12-31 14:30:15,failed,5000.0,681.0,0.1362,10,,USD
230575,Phobia: A Fearfully Fun Game!,Games,Tabletop Games,2016-11-24 19:00:10,2016-12-24 19:00:10,failed,2500.0,939.0,0.3756,15,,CAD
230581,Panic! / Journey of the Emperor / Perspective of Mirrors (Canceled),Games,Tabletop Games,2017-01-20 14:42:58,2017-02-06 04:59:00,canceled,16800.0,1512.0,0.09,59,,USD
230646,The World Council - A Board Game for Summit,Games,Tabletop Games,2016-11-25 09:53:53,2016-12-25 09:53:53,successful,100000.0,568500.0,5.685,1396,,HKD
230647,Shintiara RPG: a world of Magic and Time Paradoxes,Games,Tabletop Games,2016-11-25 09:20:00,2017-01-15 09:07:00,successful,5000.0,9287.0,1.8574,256,,EUR
230665,Geek Outfitters: Board Game Christmas T-Shirts,Games,Tabletop Games,2016-11-25 13:16:42,2016-12-05 19:00:00,successful,1000.0,1066.0,1.066,33,,GBP
230672,Old World - Leather Gaming Mats for RPG Metal Dice Rolling,Games,Tabletop Games,2016-11-25 16:17:04,2016-12-22 02:07:00,successful,300.0,8656.0,28.85333,163,,USD
230674,H8Rs GAME,Games,Tabletop Games,2016-11-25 07:36:09,2017-01-24 07:36:09,failed,12000.0,1726.0,0.14382999999999999,42,,USD
230678,Movie Buff: The Greatest Movie Trivia Card Game!,Games,Tabletop Games,2016-11-25 17:57:56,2016-12-25 17:57:56,successful,1000.0,6097.0,6.097,145,,USD
230682,Scribble - a devolving game of interpretive drawing,Games,Tabletop Games,2016-11-25 12:22:45,2016-12-25 12:22:45,failed,4000.0,865.0,0.21625,16,,USD
230687,Football Fantasy Mat Table,Games,Tabletop Games,2016-11-25 21:33:17,2017-01-09 21:33:17,failed,3000.0,580.0,0.19333,11,,EUR
230765,The End of Times! miniature range.,Games,Tabletop Games,2016-11-26 10:19:25,2016-12-10 10:19:25,failed,3000.0,1336.0,0.44533,46,,GBP
230770,The Road to Heaven - A Bronze Age Fate Fantasy RPG,Games,Tabletop Games,2016-12-03 06:01:58,2017-01-08 06:01:58,failed,2500.0,1631.0,0.6524,123,,GBP
230776,World of Myrr Adventure Modules and Handbook for 5th Edition,Games,Tabletop Games,2016-11-27 07:33:03,2016-12-27 07:33:03,successful,4000.0,5770.97,1.44274,136,,CAD
230794,Vertikal Gravity Chess (Canceled),Games,Tabletop Games,2016-11-27 06:51:59,2016-12-27 06:51:59,canceled,25000.0,850.0,0.034,6,,USD
230836,Monkeys On Your Back,Games,Tabletop Games,2016-11-27 19:14:01,2016-12-27 19:14:01,failed,15000.0,3715.0,0.24766999999999997,34,,EUR
230844,Infected: The board game - Tabletop magnetic strategy game,Games,Tabletop Games,2016-12-21 16:45:58,2017-01-25 16:45:58,successful,200000.0,306815.0,1.5340799999999999,213,,MXN
230881,Steampunk 35mm Miniatures from Topexx Dominions,Games,Tabletop Games,2016-12-05 12:59:49,2017-01-04 12:59:49,successful,400.0,2174.0,5.435,69,,USD
230905,Ouroboros Tales,Games,Tabletop Games,2016-11-28 10:50:07,2016-12-15 23:00:00,successful,2000.0,6138.0,3.069,92,,EUR
230921,WW2 Wargaming Rules - Disposable Heroes 2,Games,Tabletop Games,2016-11-28 16:43:17,2016-12-21 02:00:00,successful,5000.0,12041.0,2.4082,220,,USD
230938,12 Days of The Folio Christmas!,Games,Tabletop Games,2016-11-28 19:03:33,2016-12-05 19:03:33,successful,500.0,2065.0,4.13,104,,USD
230939,The Second Breakfast,Games,Tabletop Games,2016-11-28 19:18:56,2016-12-08 19:18:56,successful,1000.0,18671.0,18.671,206,,GBP
230943,Fatemaster's Guide - Warsong Game Supplement,Games,Tabletop Games,2016-11-28 18:16:14,2016-12-06 18:16:14,failed,400.0,60.0,0.15,8,,USD
230944,Way of the Fighter,Games,Tabletop Games,2016-11-28 20:01:19,2016-12-13 01:00:00,successful,20000.0,91905.53,4.595280000000001,1385,,USD
230946,MAGGLET DWARVES MINIATURES,Games,Tabletop Games,2016-11-28 19:54:19,2017-01-08 19:54:19,failed,10200.0,5003.0,0.49049,66,,EUR
230949,Island of Moaning Voices by EPiK - 5E Compatible,Games,Tabletop Games,2016-11-28 20:37:45,2016-12-28 20:37:45,failed,12500.0,1990.0,0.1592,49,,EUR
230963,Soul Puzzler - The 2 Player Puzzle Board Game (Canceled),Games,Tabletop Games,2016-11-28 22:46:23,2016-12-28 22:46:23,canceled,1750.0,165.0,0.09429,4,,USD
231014,End of Times! miniatures range,Games,Tabletop Games,2016-12-18 17:51:00,2017-01-01 19:00:00,successful,600.0,1492.0,2.48667,48,,GBP
231100,"Quodd Heroes - A fast, fun, tumble-powered board game (Canceled)",Games,Tabletop Games,2016-11-29 14:57:34,2017-01-03 16:59:00,canceled,80000.0,74956.0,0.93695,677,,CAD
231102,Pixel Loot - Overland Travel,Games,Tabletop Games,2016-11-29 14:30:05,2016-12-19 03:00:00,successful,400.0,2425.0,6.0625,86,,USD
231103,Hypercorps 2099 Wasteland: 5th Edition Apocalyptic RPG (5E),Games,Tabletop Games,2016-11-29 14:37:22,2016-12-19 04:59:00,successful,3000.0,3240.0,1.08,97,,USD
231116,Millennials (The Game) (Canceled),Games,Tabletop Games,2016-11-29 16:30:50,2016-12-29 16:30:50,canceled,10000.0,4241.0,0.4241,34,,USD
231118,"Fantasy 1"" Grid Dungeon Tiles for Tabletop RPGs Only $13!",Games,Tabletop Games,2016-12-02 17:00:18,2016-12-19 05:00:00,successful,2500.0,25388.31,10.15532,404,,USD
231136,X-DICE: A Sharper Redesign Of The Classic Gamepiece,Games,Tabletop Games,2016-12-04 03:30:45,2017-01-03 03:30:45,failed,10000.0,2830.0,0.283,196,,USD
231162,Battle Command the Board Game,Games,Tabletop Games,2016-11-29 23:10:07,2017-01-03 23:10:07,failed,25000.0,1363.0,0.054520000000000006,20,,EUR
231215,Philanthropy: The Social Justice Game,Games,Tabletop Games,2016-11-30 06:34:21,2017-01-05 06:00:00,failed,35000.0,3289.0,0.09397,55,,CAD
231287,Dungeon Worlds Part 3,Games,Tabletop Games,2016-11-30 13:53:34,2016-12-16 23:00:00,successful,2000.0,4003.0,2.0015,31,,USD
231320,HYPERLANES: Cinematic SciFi for DnD 5e,Games,Tabletop Games,2016-12-01 05:41:51,2017-01-01 08:00:00,successful,5000.0,40800.01,8.16,787,,USD
231362,Money Junior,Games,Tabletop Games,2016-11-30 03:28:13,2017-01-09 16:00:00,failed,12000.0,266.0,0.02217,7,,SGD
231365,ORCQUEST The Card Game,Games,Tabletop Games,2017-01-14 08:57:26,2017-02-27 21:00:00,successful,15000.0,69730.0,4.64867,1800,,EUR
231419,Digital Steward- New school tabletop roleplaying,Games,Tabletop Games,2016-12-01 01:00:19,2016-12-31 01:00:19,failed,5000.0,145.0,0.029,5,,USD
231457,Wehrschach (Army Chess),Games,Tabletop Games,2016-12-01 15:45:33,2016-12-31 15:45:33,failed,22000.0,1315.0,0.059770000000000004,36,,USD
231460,Coulin - the dice game,Games,Tabletop Games,2016-12-01 19:17:53,2016-12-25 19:17:53,successful,2500.0,8915.5,3.5662,398,,EUR
231508,Edge: Clans of Icosara,Games,Tabletop Games,2016-12-02 07:10:45,2017-01-01 07:10:45,successful,20000.0,24805.0,1.24025,59,,DKK
231520,"Go Green Action Cards-Sustainable Living, Earth, Environment",Games,Tabletop Games,2016-12-01 21:36:30,2017-01-01 07:00:00,failed,8000.0,548.0,0.0685,12,,USD
231537,28mm Union and Confederate Infantry for American Civil War (Canceled),Games,Tabletop Games,2016-12-03 10:19:30,2017-01-02 10:19:30,canceled,10000.0,1650.0,0.165,19,,EUR
231559,Ants Versus Grasshoppers Board Game,Games,Tabletop Games,2016-12-01 18:40:38,2016-12-16 18:40:38,failed,3000.0,170.0,0.056670000000000005,6,,USD
231565,Salus Gold (Canceled),Games,Tabletop Games,2016-12-01 22:49:56,2016-12-31 22:49:56,canceled,14000.0,82.0,0.00586,1,,CAD
231626,Dimgaard Vol. XIV - 5E DnD Adventures,Games,Tabletop Games,2016-12-02 12:00:45,2016-12-19 05:50:00,successful,30.0,1553.0,51.76667,84,,USD
231629,Fantasy Monster Quest,Games,Tabletop Games,2016-12-02 19:02:26,2016-12-16 19:02:26,successful,3000.0,3234.0,1.078,99,,GBP
231634,Dragon Drop Adventures 5e,Games,Tabletop Games,2016-12-02 19:14:10,2017-01-31 19:14:10,successful,150.0,3630.0,24.2,296,,GBP
231651,High School Royale,Games,Tabletop Games,2016-12-02 10:12:21,2017-01-02 10:12:21,failed,5000.0,1050.0,0.21,8,,USD
231745,Andoria (Canceled),Games,Tabletop Games,2016-12-03 17:59:20,2017-01-02 17:59:20,canceled,10000.0,8145.0,0.8145,110,,USD
231747,One Up This,Games,Tabletop Games,2016-12-03 20:25:39,2017-01-02 20:25:39,failed,12000.0,2376.0,0.198,46,,USD
231765,Knuckle Bust Dice and Card Game,Games,Tabletop Games,2016-12-16 22:26:44,2017-01-18 22:26:44,successful,2500.0,5258.0,2.1032,69,,USD
231766,WizArt™,Games,Tabletop Games,2016-12-04 08:31:25,2017-01-03 08:31:25,failed,17900.0,575.0,0.032119999999999996,29,,CHF
231930,The Revenge of the Robots of Doom!,Games,Tabletop Games,2016-12-06 02:21:28,2017-01-05 02:21:28,successful,400.0,2192.0,5.48,37,,USD
232049,Hot Dogs (and the Button Shy Year End Roundup Sale),Games,Tabletop Games,2016-12-06 13:37:35,2016-12-17 14:30:00,successful,500.0,3916.0,7.832,184,,USD
232052,"Iberian Rails, An Economic Train Game",Games,Tabletop Games,2016-12-06 14:05:43,2017-01-07 11:03:00,successful,10000.0,27301.0,2.7301,424,,USD
232057,Empires of Steam: A Steampunk Themed Strategy Card Game,Games,Tabletop Games,2016-12-06 14:29:40,2017-01-12 14:29:40,failed,47633.0,3317.0,0.06964,73,,USD
232059,Spaceman Adventure,Games,Tabletop Games,2016-12-06 14:45:32,2017-01-05 14:45:32,failed,3000.0,1418.0,0.47267,30,,USD
232068,3 Days in the Darkenfold,Games,Tabletop Games,2016-12-06 17:05:44,2016-12-09 17:00:00,successful,2000.0,10237.0,5.1185,184,,USD
232077,CardFit,Games,Tabletop Games,2016-12-06 18:03:29,2017-01-06 04:59:00,failed,7000.0,1404.0,0.20057,44,,USD
232090,Who Shit In My Cat,Games,Tabletop Games,2016-12-06 23:03:52,2017-01-11 02:00:00,failed,31000.0,6503.0,0.20976999999999998,186,,USD
232097,Pine Tar Baseball: 1936 Negro League + 1960 Season,Games,Tabletop Games,2016-12-06 19:47:27,2017-01-05 19:47:27,successful,100.0,1165.0,11.65,28,,USD
232119,Prospector: The Card Game,Games,Tabletop Games,2016-12-06 15:51:35,2016-12-30 07:59:00,failed,1500.0,285.0,0.19,7,,CAD
232160,Parallels Tabletop RPG,Games,Tabletop Games,2016-12-06 12:47:06,2017-01-05 12:47:06,failed,30000.0,137.0,0.00457,8,,USD
232212,Corky's-Porkys: Barnyard Battle! A family dice & card game,Games,Tabletop Games,2016-12-07 12:38:32,2017-01-15 06:59:00,successful,20000.0,21717.0,1.08585,126,,USD
232215,Riders of the North 2.0 by Davaleminiatures,Games,Tabletop Games,2016-12-07 14:20:24,2017-01-06 14:20:24,successful,1500.0,2805.0,1.87,55,,EUR
232219,HSD miniatures expansion 1,Games,Tabletop Games,2016-12-07 16:42:18,2017-01-06 16:42:18,successful,6000.0,13076.0,2.1793299999999998,74,,USD
232239,Miss D's cafe & board games,Games,Tabletop Games,2016-12-07 14:39:43,2017-01-06 14:39:43,failed,5000.0,156.0,0.0312,16,,AUD
232350,Digital Coin Forge just $25 (Printed & Ammo Sets Available),Games,Tabletop Games,2016-12-08 19:11:25,2017-01-02 19:11:25,successful,250.0,2422.0,9.688,36,,AUD
232356,Santa's Reindeer Roundup (Canceled),Games,Tabletop Games,2016-12-08 19:21:10,2017-01-18 06:25:00,canceled,2000.0,272.0,0.136,10,,USD
232366,The Cardmogrifier,Games,Tabletop Games,2016-12-09 01:40:21,2017-01-08 01:40:21,failed,10000.0,6486.0,0.6486,238,,USD
232368,Valley of Kildar | For 5th Edition and other RPG games,Games,Tabletop Games,2016-12-09 01:05:57,2017-01-18 01:05:57,successful,400.0,3739.0,9.3475,216,,CAD
232415,Beaver Thievery,Games,Tabletop Games,2016-12-09 05:00:41,2017-01-08 05:00:41,failed,7500.0,640.0,0.08532999999999999,8,,USD
232424,Starting a gaming shop in a small town,Games,Tabletop Games,2016-12-07 21:07:52,2017-01-06 21:07:52,failed,12000.0,46.0,0.0038299999999999996,4,,USD
232477,The Game Masters Tool Chest - A Luxury Carry-all for Gamers,Games,Tabletop Games,2016-12-09 13:51:59,2017-01-12 13:51:59,successful,1000.0,2324.0,2.324,25,,GBP
232482,Trainwreck: A Game of Courting Disaster (Canceled),Games,Tabletop Games,2016-12-09 13:14:11,2017-01-01 05:00:00,canceled,1000.0,138.0,0.138,13,,USD
232484,FANTASY FOOTBALL RATMEN TEAM BY WILLY MINIATURES,Games,Tabletop Games,2016-12-09 16:59:05,2017-01-03 16:59:05,successful,4000.0,50182.0,12.5455,545,,EUR
232494,TabletopCork - Ireland's first late night board game café,Games,Tabletop Games,2016-12-09 17:57:17,2017-01-08 17:57:17,successful,5000.0,6210.0,1.242,146,,EUR
232495,Crokinole 2017 Hardwood Edition 2-4 Player Dexterity Game,Games,Tabletop Games,2016-12-09 20:59:54,2017-01-08 20:59:54,successful,5000.0,150602.0,30.1204,1295,,USD
232497,Traveller Customizable Card Game,Games,Tabletop Games,2016-12-09 20:43:33,2017-01-09 20:00:00,successful,35000.0,56676.0,1.61931,775,,USD
232512,The Economics Board Game,Games,Tabletop Games,2016-12-27 23:38:25,2017-01-26 23:38:25,failed,1000.0,121.0,0.121,5,,AUD
232525,Dusk City Outlaws,Games,Tabletop Games,2017-01-24 17:02:54,2017-02-28 17:02:54,successful,65000.0,154155.0,2.37162,2048,,USD
232603,Dice Coins 2: More art and custom options,Games,Tabletop Games,2016-12-11 08:20:24,2017-01-10 08:20:24,successful,1000.0,8573.5,8.5735,184,,USD
232617,Streetscape: 28mm wargaming buildings,Games,Tabletop Games,2017-01-09 08:29:46,2017-02-08 08:29:46,successful,1000.0,2036.0,2.036,25,,GBP
232674,Undermine - Worker Placement & Resource Management Card Game,Games,Tabletop Games,2016-12-13 22:25:07,2017-01-15 22:25:07,successful,4000.0,32504.0,8.126,1427,,USD
232699,Escaping Fate - Matching Card Game,Games,Tabletop Games,2016-12-11 20:39:24,2017-01-10 20:39:24,failed,1150.0,530.0,0.46087,15,,USD
232780,Life & Legend - An Adventure Card Game,Games,Tabletop Games,2016-12-12 15:00:53,2017-01-11 15:00:53,successful,5000.0,9552.0,1.9104,348,,USD
232786,Idea Jab - The First Card Game For Generating Business Ideas,Games,Tabletop Games,2016-12-12 16:27:08,2017-01-11 16:27:08,successful,16000.0,16655.0,1.04094,142,,USD
232819,ZAVRATY! (Canceled),Games,Tabletop Games,2016-12-12 09:17:11,2017-01-11 09:17:11,canceled,20000.0,33.0,0.00165,1,,USD
232828,"PlingPong - a fast-paced game of skill, luck and strategy!",Games,Tabletop Games,2016-12-13 09:09:06,2017-01-12 09:09:06,failed,95000.0,13522.0,0.14234000000000002,297,,USD
232904,Heroes of the Halfling Skeletons,Games,Tabletop Games,2017-01-10 01:42:03,2017-02-09 01:42:03,successful,500.0,2207.0,4.414,48,,USD
232906,Demon Espionage,Games,Tabletop Games,2016-12-13 12:06:47,2017-01-12 12:06:47,successful,5000.0,14140.0,2.828,371,,SGD
232920,"SECTOR 6: compete today, breathe tomorrow!",Games,Tabletop Games,2016-12-13 16:57:50,2017-01-16 00:00:00,successful,9006.0,74570.0,8.28004,2489,,USD
232927,Auctions Magic the Gathering (Canceled),Games,Tabletop Games,2016-12-12 22:25:06,2017-01-31 20:00:00,canceled,60000.0,17.0,0.00028,5,,EUR
232935,Don't POOP On My Lawn! The card Game!,Games,Tabletop Games,2016-12-13 20:13:07,2017-01-12 20:13:07,successful,3500.0,10018.0,2.8622900000000002,265,,USD
232964,Gravitational Pull,Games,Tabletop Games,2016-12-13 17:20:47,2017-01-12 17:20:47,failed,3000.0,110.0,0.03667,4,,USD
233068,The Other Side,Games,Tabletop Games,2016-12-14 19:59:04,2017-01-21 00:00:00,successful,75000.0,337488.0,4.49984,1618,,USD
233072,"Apocalyptic Upgrades: Viral Outbreak, perfect for PANDEMIC (Canceled)",Games,Tabletop Games,2016-12-14 20:00:10,2017-01-13 20:00:10,canceled,52000.0,9859.0,0.1896,290,,USD
233082,Kick Bite Punch - An action packed card game for all ages!,Games,Tabletop Games,2016-12-15 01:16:13,2017-01-14 01:16:13,failed,5000.0,1108.0,0.2216,41,,USD
233089,28mm Landsknechts,Games,Tabletop Games,2017-01-18 20:09:09,2017-02-17 20:09:09,successful,100.0,6714.0,67.14,108,,GBP
233104,Offensive Improv - The Game of Incredibly Offensive Acting,Games,Tabletop Games,2016-12-15 08:57:29,2017-01-14 08:57:29,failed,12000.0,206.0,0.017169999999999998,11,,USD
233110,Super Dice Set #1,Games,Tabletop Games,2016-12-15 16:31:18,2017-01-05 16:31:18,successful,7000.0,10168.0,1.4525700000000001,142,,EUR
233125,Struktur Stencils,Games,Tabletop Games,2016-12-15 21:32:46,2017-02-13 21:32:46,successful,1000.0,1348.0,1.348,36,,EUR
233153,GOONS AND GATS (Canceled),Games,Tabletop Games,2016-12-16 02:07:41,2017-01-15 02:07:41,canceled,5000.0,357.0,0.0714,8,,USD
233179,Billy Goats Buff,Games,Tabletop Games,2016-12-14 06:43:11,2017-01-13 06:43:11,failed,45000.0,231.0,0.00513,8,,USD
233189,Crisis On Finite Earths,Games,Tabletop Games,2016-12-15 22:23:31,2017-01-12 23:17:00,failed,5000.0,51.0,0.0102,6,,USD
233338,Olympus Mons - Hobbies and Gaming,Games,Tabletop Games,2017-01-18 23:42:03,2017-02-17 23:42:03,failed,10000.0,86.0,0.0086,4,,USD
233345,Knock-Out!,Games,Tabletop Games,2016-12-16 16:14:33,2017-01-15 16:14:33,failed,34000.0,1344.13,0.03953,32,,USD
233349,1879 Gamemaster's Guide Art & Print,Games,Tabletop Games,2016-12-16 20:00:17,2017-01-15 20:00:17,successful,5000.0,6403.0,1.2806,100,,USD
233380,SocialStax: A Tabletop Party Game,Games,Tabletop Games,2016-12-17 04:32:29,2017-01-16 04:32:29,failed,5000.0,1494.0,0.2988,30,,CAD
233414,Swindle! The Trinket Trading Party Card Game,Games,Tabletop Games,2016-12-16 00:50:52,2017-01-12 23:00:00,failed,15000.0,1822.0,0.12147000000000001,29,,USD
233419,"Tramways: Paris / New York, build the trams and stay happy!",Games,Tabletop Games,2017-02-01 06:41:03,2017-02-28 21:58:00,successful,3000.0,32538.0,10.846,922,,USD
233555,Merchant Houses of Venice: A Game of Frantic Trade,Games,Tabletop Games,2016-12-17 21:40:51,2017-01-16 21:40:51,failed,240000.0,891.0,0.00371,11,,CAD
233705,Anarchy War (Canceled),Games,Tabletop Games,2016-12-18 22:47:51,2017-01-17 22:47:51,canceled,100000.0,1450.0,0.0145,18,,EUR
233735,"""Legado""",Games,Tabletop Games,2016-12-16 23:46:35,2017-02-14 23:46:35,failed,5000.0,200.0,0.04,4,,EUR
233822,Cinematic Role Playing Videos (Canceled),Games,Tabletop Games,2016-12-19 09:54:11,2017-01-18 09:54:11,canceled,800.0,125.0,0.15625,4,,USD
233836,Arkhon - The War of Factions a unique tactical board game (Canceled),Games,Tabletop Games,2016-12-19 16:27:47,2017-02-17 16:27:47,canceled,70000.0,2220.0,0.03171,26,,USD
233950,Napoléon 1806,Games,Tabletop Games,2017-01-10 05:37:58,2017-02-10 22:59:00,successful,20000.0,20726.0,1.0363,271,,EUR
233951,Spinagogue - The First-Ever Dreidel Spinning Stadium,Games,Tabletop Games,2016-12-20 15:38:43,2017-01-25 05:30:00,successful,18000.0,23234.95,1.29083,491,,USD
233959,Myth: Dark Frontier,Games,Tabletop Games,2017-01-05 16:58:02,2017-01-30 17:01:00,successful,50000.0,134842.0,2.6968400000000003,1288,,USD
